,SOURCE_ID,WAVE_ID,YEAR,MONTH,DAY,REGION_CODE,COUNTRY,STATE/PROVINCE,LOCATION,LATITUDE,LONGITUDE,DISTANCE_FROM_SOURCE,TRAVEL_TIME_HOURS,TRAVEL_TIME_MINUTES,MEASUREMENT_TYPE,MAXIMUM_HEIGHT,HORIZONTAL_INUNDATION
13,10,17611,-426,6.0,11.0,50.0,GREECE,MIYAGI,OROBIES,38.817,23.233,47.0,4.0,29.211579919926084,1.0,2.3,5000.0
14,11,8,-373,3.0,11.0,50.0,GREECE,MIYAGI,"HELICE, PELOPONNESUS",38.21,22.13,11.0,4.0,29.211579919926084,1.0,2.3,32.0
15,3092,17621,-227,3.0,11.0,50.0,GREECE,MIYAGI,ISLAND OF RHODES,36.167,28.0,31.0,4.0,29.211579919926084,1.0,2.3,32.0
16,5382,17622,-218,3.0,11.0,73.0,SPAIN,MIYAGI,CADIZ,36.533,-6.3,86.0,4.0,29.211579919926084,1.0,2.3,32.0
17,4281,17623,-210,3.0,11.0,73.0,SPAIN,MIYAGI,CADIZ,36.533,-6.3,381.0,4.0,29.211579919926084,1.0,2.3,32.0
18,15,19366,-138,3.0,11.0,50.0,LEBANON,MIYAGI,SIDON,33.5631,35.3689,255.0,4.0,29.211579919926084,1.0,2.3,32.0
19,15,19367,-138,3.0,11.0,50.0,ISRAEL,MIYAGI,AKKO (ACRE),32.924,35.073,255.0,4.0,29.211579919926084,1.0,2.3,32.0
20,15,19368,-138,3.0,11.0,50.0,LEBANON,MIYAGI,SUR [TYRE],33.2733,35.1939,255.0,4.0,29.211579919926084,1.0,2.3,32.0
21,3714,17631,-58,3.0,11.0,50.0,ALBANIA,MIYAGI,DURAZZO,41.323,19.441,6.0,4.0,29.211579919926084,1.0,2.3,32.0
22,19,16093,-23,3.0,11.0,50.0,EGYPT,MIYAGI,PELUSIUM,31.133,32.667,255.0,4.0,29.211579919926084,1.0,2.3,32.0
23,19,16092,-23,3.0,11.0,50.0,EGYPT,MIYAGI,ALEXANDRIA,31.2,29.919,255.0,4.0,29.211579919926084,1.0,2.3,32.0
24,23,17632,62,3.0,11.0,50.0,GREECE,MIYAGI,LEBENA,34.931,24.929,34.0,4.0,29.211579919926084,1.0,2.3,32.0
25,4396,16533,115,12.0,13.0,50.0,ISRAEL,MIYAGI,CAESAREA,32.483,34.883,418.0,4.0,29.211579919926084,1.0,2.3,32.0
26,3583,25334,123,3.0,11.0,84.0,SOUTH KOREA,MIYAGI,KYONGJU,35.8428,129.2117,5.0,4.0,29.211579919926084,1.0,2.3,32.0
27,27,10,142,3.0,11.0,50.0,GREECE,MIYAGI,ISLAND OF SYMI,36.58,27.83,20.0,4.0,29.211579919926084,1.0,2.3,32.0
28,27,12,142,3.0,11.0,50.0,GREECE,MIYAGI,ISLAND OF SERIFOS,37.15,24.5,315.0,4.0,29.211579919926084,1.0,2.3,32.0
29,27,11,142,3.0,11.0,50.0,GREECE,MIYAGI,ISLAND OF KOS,36.8933,27.2889,67.0,4.0,29.211579919926084,1.0,2.3,32.0
30,27,9,142,3.0,11.0,50.0,GREECE,MIYAGI,ISLAND OF RHODES,36.167,28.0,59.0,4.0,29.211579919926084,1.0,2.3,32.0
31,29,25331,173,6.0,28.0,84.0,CHINA,MIYAGI,"YEHSIAN, SHANDONG",37.1717,119.9214,37.0,4.0,29.211579919926084,1.0,2.3,32.0
32,29,25330,173,6.0,28.0,84.0,CHINA,MIYAGI,"HUANGXIAN, SHANDONG",37.6481,120.5261,49.0,4.0,29.211579919926084,1.0,2.3,32.0
33,29,25332,173,6.0,28.0,84.0,CHINA,MIYAGI,"CHANYI, SHANDONG",36.8536,119.3908,90.0,4.0,29.211579919926084,1.0,2.3,32.0
34,3427,10864,258,3.0,11.0,50.0,ITALY,MIYAGI,ROME,41.9,12.45,0.0,4.0,29.211579919926084,7.0,2.3,32.0
35,34,10865,342,7.0,11.0,50.0,GREECE,MIYAGI,THRACE,41.3,19.5,255.0,4.0,29.211579919926084,1.0,2.3,32.0
36,3474,25838,346,3.0,11.0,50.0,ALBANIA,MIYAGI,DURRES (DYRRACHIUM),41.3231,19.4414,9.0,4.0,29.211579919926084,1.0,2.3,32.0
37,36,10866,348,3.0,11.0,50.0,SYRIA,MIYAGI,ARWAD ISLAND,34.85,35.85,110.0,4.0,29.211579919926084,1.0,2.3,32.0
38,36,10868,348,3.0,11.0,50.0,SYRIA,MIYAGI,SYRIAN COAST,34.5,133.25,255.0,4.0,29.211579919926084,1.0,2.3,32.0
39,36,10867,348,3.0,11.0,50.0,LEBANON,MIYAGI,BEIRUT,33.53,35.3,45.0,4.0,29.211579919926084,1.0,2.3,32.0
40,2314,25832,358,8.0,24.0,50.0,TURKEY,MIYAGI,IZMIT (NICOMEDEA),40.77,29.94,3.0,4.0,29.211579919926084,1.0,2.3,32.0
41,38,19371,365,7.0,21.0,50.0,CROATIA,MIYAGI,EPIDAURUS,42.5811,18.2181,939.0,4.0,29.211579919926084,1.0,2.3,32.0
42,38,10857,365,7.0,21.0,50.0,ITALY,REGIONE SICILIANA,ISLAND OF SICILY,38.18,15.56,752.0,4.0,29.211579919926084,1.0,2.3,32.0
43,38,19370,365,7.0,21.0,50.0,SPAIN,MIYAGI,ADRA,36.7333,-3.0167,2346.0,4.0,29.211579919926084,1.0,2.3,32.0
44,38,19369,365,7.0,21.0,73.0,PORTUGAL,MIYAGI,CAPE SOUTH VICENTE,37.025,-8.9944,2874.0,4.0,29.211579919926084,1.0,2.3,32.0
45,38,17,365,7.0,21.0,50.0,GREECE,MIYAGI,"ACHAEA, PELOPONNESUS",38.25,21.75,378.0,4.0,29.211579919926084,1.0,2.3,32.0
46,38,16,365,7.0,21.0,50.0,GREECE,MIYAGI,"KNOSSOS, CRETE",35.3,25.167,200.0,4.0,29.211579919926084,1.0,2.3,32.0
47,38,16148,365,7.0,21.0,50.0,EGYPT,MIYAGI,ALEXANDRIA,31.2,29.919,771.0,4.0,29.211579919926084,1.0,2.3,32.0
48,38,15,365,7.0,21.0,50.0,TURKEY,MIYAGI,ALEXANDRIA TROAS,40.154,26.407,647.0,4.0,29.211579919926084,1.0,2.3,32.0
49,38,10856,365,7.0,21.0,50.0,SPAIN,MIYAGI,MALAGA,36.717,-4.417,2470.0,4.0,29.211579919926084,1.0,2.3,32.0
50,38,16091,365,7.0,21.0,50.0,GREECE,MIYAGI,"GORTIS, CRETE",35.325,25.1306,197.0,4.0,29.211579919926084,1.0,2.3,32.0
51,38,18,365,7.0,21.0,50.0,GREECE,MIYAGI,"METHONI, PELOPONNESUS",36.818,21.703,234.0,4.0,29.211579919926084,1.0,2.3,32.0
52,3475,16215,368,3.0,11.0,50.0,TURKEY,MIYAGI,BITHYNIA,34.5,133.25,255.0,4.0,29.211579919926084,1.0,2.3,32.0
53,2315,10869,407,3.0,11.0,50.0,ITALY,MIYAGI,ISCHIA ISLAND,40.733,13.95,1265.0,4.0,29.211579919926084,1.0,2.3,32.0
54,39,17552,416,3.0,11.0,60.0,INDIA,TAMIL NADU,POOMPUHAR,13.1144,80.2086,3511.0,4.0,29.211579919926084,1.0,2.3,32.0
55,39,19,416,3.0,11.0,60.0,INDONESIA,BANTEN,"BATUWARA MOUNTAIN, JAVA",-6.342,105.94,63.0,4.0,29.211579919926084,1.0,2.3,32.0
56,39,25336,416,3.0,11.0,60.0,INDONESIA,WEST JAVA,"GEDE MOUNTAIN, JAVA",-6.78,106.8,170.0,4.0,29.211579919926084,1.0,2.3,32.0
57,39,20,416,3.0,11.0,60.0,INDONESIA,LAMPUNG,"MOUNT RAJABASA, SUMATRA I.",-5.8368,105.6513,39.0,4.0,29.211579919926084,1.0,2.3,32.0
58,41,10870,447,11.0,8.0,50.0,TURKEY,MIYAGI,ISTANBUL (CONSTANTINOPLE),41.019,28.965,41.0,4.0,29.211579919926084,1.0,2.3,32.0
59,43,25,543,3.0,11.0,40.0,BULGARIA,MIYAGI,DIONISIOUPOLIS [BALCHIK],43.4167,28.1667,348.0,4.0,29.211579919926084,1.0,2.3,32.0
60,43,26,543,3.0,11.0,50.0,CYPRUS,MIYAGI,APHRODISIO,35.4041667,33.7416667,754.0,4.0,29.211579919926084,1.0,2.3,32.0
61,43,27,543,3.0,11.0,50.0,TURKEY,MIYAGI,GULF OF EDREMIT,39.583333,26.95,108.0,4.0,29.211579919926084,1.0,2.3,32.0
62,43,24,543,3.0,11.0,40.0,BULGARIA,MIYAGI,ODESSOS [VARNA],43.2167,27.9167,325.0,4.0,29.211579919926084,1.0,2.3,32.0
63,46,31,551,7.0,7.0,50.0,GREECE,MIYAGI,MALIACUS GULF,34.5,133.25,255.0,4.0,29.211579919926084,1.0,2.3,32.0
64,47,10871,551,7.0,9.0,50.0,TURKEY,MIYAGI,LEVANTIAN SEA,34.5,133.25,255.0,4.0,29.211579919926084,1.0,2.3,32.0
65,46,29,551,3.0,11.0,50.0,GREECE,MIYAGI,"TARPHE, MALIAKOS GULF",36.83,27.17,463.0,4.0,29.211579919926084,1.0,2.3,32.0
66,46,30,551,3.0,11.0,50.0,GREECE,MIYAGI,"SKARPHIA, MALIAKOS GULF",36.83,27.17,463.0,4.0,29.211579919926084,1.0,2.3,32.0
67,46,28,551,3.0,11.0,50.0,GREECE,MIYAGI,"ECHINOS, MALIAKOS GULF",36.83,27.17,463.0,4.0,29.211579919926084,1.0,2.3,32.0
68,48,10872,554,3.0,11.0,50.0,GREECE,MIYAGI,SOUTHERN SPORADES,34.5,133.25,255.0,4.0,29.211579919926084,1.0,2.3,32.0
69,48,33,554,3.0,11.0,50.0,GREECE,MIYAGI,ISLAND OF KOS,36.8933,27.2889,48.0,4.0,29.211579919926084,1.0,2.3,32.0
70,48,32,554,3.0,11.0,50.0,TURKEY,MIYAGI,GULF OF ANTALYA,34.5,133.25,255.0,4.0,29.211579919926084,1.0,2.3,32.0
71,53,35,684,11.0,29.0,85.0,JAPAN,KOCHI,TOSA,33.51,133.44,124.0,4.0,29.211579919926084,1.0,2.3,32.0
72,53,34,684,11.0,29.0,85.0,JAPAN,MIE,ATASHIKA,33.917,136.15,255.0,4.0,29.211579919926084,1.0,3.0,32.0
73,54,36,701,5.0,12.0,85.0,JAPAN,KYOTO,"TANGO, KYOTO",35.87,135.08,35.0,4.0,29.211579919926084,1.0,2.3,32.0
74,55,37,704,8.0,2.0,85.0,JAPAN,MIYAGI,KUMAMONADA,34.5,133.25,255.0,4.0,29.211579919926084,1.0,2.3,32.0
75,56,10873,740,10.0,26.0,50.0,TURKEY,MIYAGI,IZMIT,40.77,29.94,54.0,4.0,29.211579919926084,1.0,2.3,32.0
76,56,38,740,10.0,26.0,50.0,TURKEY,MIYAGI,THRACIAN COAST,41.0,29.0,42.0,4.0,29.211579919926084,1.0,2.3,32.0
77,57,39,744,6.0,30.0,85.0,JAPAN,KUMAMOTO,KUMAMOTO,32.83,130.7,51.0,4.0,29.211579919926084,1.0,2.3,32.0
78,58,40,745,6.0,9.0,85.0,JAPAN,OSAKA,OSAKA BAY,34.5,135.33,11.0,4.0,29.211579919926084,1.0,2.3,32.0
79,59,10875,746,1.0,18.0,50.0,EGYPT,MIYAGI,COAST,34.5,133.25,255.0,4.0,29.211579919926084,1.0,2.3,32.0
80,59,10874,746,1.0,18.0,50.0,LEBANON,MIYAGI,,34.5,133.25,255.0,4.0,29.211579919926084,1.0,2.3,32.0
81,61,41,766,7.0,20.0,85.0,JAPAN,KAGOSHIMA,OSUMI ISLAND,30.0,130.0,190.0,4.0,29.211579919926084,1.0,2.3,32.0
82,62,10876,792,4.0,30.0,50.0,ITALY,MIYAGI,GULF OF VENICE,45.5,12.5,117.0,4.0,29.211579919926084,1.0,2.3,32.0
83,63,42,799,9.0,18.0,85.0,JAPAN,IBARAKI,HITACHI,36.58,140.67,255.0,4.0,29.211579919926084,1.0,2.0,32.0
84,63,28198,799,9.0,18.0,85.0,JAPAN,IBARAKI,NAKAMINATO,36.333,140.59,255.0,4.0,29.211579919926084,1.0,2.3,32.0
85,63,28199,799,9.0,18.0,85.0,JAPAN,IBARAKI,KUJI,40.1878,141.7689,255.0,4.0,29.211579919926084,1.0,2.3,32.0
86,63,28200,799,9.0,18.0,85.0,JAPAN,IBARAKI,KASHIMA,35.933,140.69,255.0,4.0,29.211579919926084,1.0,2.3,32.0
87,66,43,818,8.0,11.0,85.0,JAPAN,CHIBA,BOSO PENINSULA,34.9,139.85,60.0,4.0,29.211579919926084,1.0,2.3,32.0
88,67,16348,842,10.0,24.0,73.0,FRANCE,MIYAGI,NORTHERN FRANCE,34.5,133.25,255.0,4.0,29.211579919926084,1.0,2.3,32.0
89,67,16349,842,10.0,24.0,73.0,UK,MIYAGI,"CHANNEL ISLANDS, ENGLAND",49.333,-2.317,23.0,4.0,29.211579919926084,1.0,2.3,32.0
90,69,44,850,11.0,27.0,85.0,JAPAN,AKITA,KISAGATA,39.2167,139.9,24.0,4.0,29.211579919926084,1.0,2.3,4000.0
91,70,10213,855,6.0,11.0,85.0,JAPAN,KAGOSHIMA,KUMANO,30.68,130.967,255.0,4.0,29.211579919926084,1.0,2.3,32.0
92,71,10877,859,3.0,11.0,50.0,TURKEY,MIYAGI,SAMANDAGI,36.08,36.25,0.0,4.0,29.211579919926084,1.0,2.3,32.0
93,72,10214,863,7.0,10.0,85.0,JAPAN,NIIGATA,NAOETSUKO,37.1,138.0,0.0,4.0,29.211579919926084,1.0,2.3,32.0
94,74,48,869,7.0,13.0,85.0,JAPAN,IWATE,RIKUCHU,39.74,142.0,208.0,4.0,29.211579919926084,1.0,2.3,32.0
95,74,47,869,7.0,13.0,85.0,JAPAN,MIYAGI,SHIOGAMA,38.3,141.0,245.0,4.0,29.211579919926084,1.0,2.3,32.0
96,74,19400,869,7.0,13.0,85.0,JAPAN,WAKAYAMA,IWASHIRO,33.783,135.283,927.0,4.0,29.211579919926084,1.0,2.3,32.0
97,74,45,869,7.0,13.0,85.0,JAPAN,FUKUSHIMA,IWAKI,37.07,140.9,300.0,4.0,29.211579919926084,1.0,2.3,32.0
98,74,46,869,7.0,13.0,85.0,JAPAN,MIYAGI,SENDAI,38.267,141.033,243.0,4.0,29.211579919926084,1.0,2.3,32.0
99,75,10858,881,4.0,8.0,50.0,ISRAEL,MIYAGI,AKKO (ACRE),32.924,35.073,255.0,4.0,29.211579919926084,1.0,2.3,32.0
100,75,16082,881,4.0,8.0,50.0,EGYPT,MIYAGI,ALEXANDRIA,31.2,29.919,255.0,4.0,29.211579919926084,1.0,2.3,32.0
101,76,49,887,8.0,2.0,85.0,JAPAN,NIIGATA,S. COAST NIIGATA PREFECTURE,37.92,139.05,96.0,4.0,29.211579919926084,1.0,4.0,32.0
102,77,51,887,8.0,26.0,85.0,JAPAN,OSAKA,OSAKA BAY,34.5,135.33,167.0,4.0,29.211579919926084,1.0,2.3,32.0
103,77,50,887,8.0,26.0,85.0,JAPAN,KANAGAWA,HIYUGA,35.3,139.65,475.0,4.0,29.211579919926084,1.0,2.3,32.0
104,5283,17553,900,3.0,11.0,60.0,INDIA,TAMIL NADU,"NAGAPATTINUM, TAMIL NADU",10.767,79.833,48.0,4.0,29.211579919926084,1.0,2.3,32.0
105,79,10224,922,3.0,11.0,85.0,JAPAN,MIE,KUMAMONADA,33.8,136.7,0.0,4.0,29.211579919926084,1.0,2.0,32.0
106,3429,10878,963,7.0,22.0,50.0,ITALY,REGIONE SICILIANA,ISLAND OF SICILY,38.0,15.0,0.0,4.0,29.211579919926084,1.0,2.3,32.0
107,81,10879,975,10.0,26.0,50.0,TURKEY,MIYAGI,"MARMARA SEA, STRAIT OF BOSPORUS",41.04,28.98,0.0,4.0,29.211579919926084,1.0,2.3,32.0
108,3562,19372,1008,4.0,11.0,30.0,IRAN,MIYAGI,SIRAF,27.66666,52.3425,1.0,4.0,29.211579919926084,1.0,2.3,32.0
109,83,52,1026,6.0,16.0,85.0,JAPAN,SHIMANE,IWAMI COAST,34.88,132.43,58.0,4.0,29.211579919926084,1.0,10.0,32.0
110,83,19401,1026,6.0,16.0,85.0,JAPAN,YAMAGUCHI,SUSA,34.6167,131.6,27.0,4.0,29.211579919926084,1.0,10.0,32.0
111,84,25678,1033,12.0,2.0,50.0,ISRAEL,MIYAGI,CAESAREA PHILIPPI,32.483,34.883,59.0,4.0,29.211579919926084,1.0,2.3,32.0
112,84,10887,1033,12.0,5.0,50.0,ISRAEL,MIYAGI,AKKO (ACRE),32.924,35.073,11.0,4.0,29.211579919926084,1.0,2.3,32.0
113,84,10885,1033,12.0,5.0,50.0,ISRAEL,MIYAGI,GAZA,31.52,34.43,173.0,4.0,29.211579919926084,1.0,2.3,32.0
114,84,10886,1033,12.0,5.0,50.0,ISRAEL,MIYAGI,ASHKELON,31.667,34.55,154.0,4.0,29.211579919926084,1.0,2.3,32.0
115,84,25679,1033,12.0,5.0,50.0,LEBANON,MIYAGI,LEBANON COAST,33.8,35.8,116.0,4.0,29.211579919926084,1.0,2.3,32.0
116,87,10889,1039,2.0,2.0,50.0,TURKEY,MIYAGI,ISTANBUL (CONSTANTINOPLE),41.019,28.965,324.0,4.0,29.211579919926084,1.0,2.3,32.0
117,3102,10890,1050,3.0,11.0,50.0,GREECE,MIYAGI,ISLAND OF THIRA,34.5,133.25,255.0,4.0,29.211579919926084,1.0,2.3,32.0
118,3103,10891,1065,9.0,23.0,50.0,TURKEY,MIYAGI,NICOLIDEA,34.5,133.25,255.0,4.0,29.211579919926084,1.0,2.3,32.0
119,3103,10892,1065,9.0,23.0,50.0,TURKEY,MIYAGI,"PRINCES ISLANDS, MARMARA SEA",40.87,29.12,255.0,4.0,29.211579919926084,1.0,2.3,32.0
120,3103,10893,1065,9.0,23.0,50.0,TURKEY,MIYAGI,ISTANBUL (CONSTANTINOPLE),41.019,28.965,255.0,4.0,29.211579919926084,1.0,2.3,32.0
121,90,10895,1068,3.0,18.0,50.0,ISRAEL,MIYAGI,YAVNE,31.817,34.717,259.0,4.0,29.211579919926084,1.0,2.3,32.0
122,90,10894,1068,3.0,18.0,50.0,ISRAEL,MIYAGI,ASHDOD,31.817,34.65,259.0,4.0,29.211579919926084,1.0,2.3,32.0
123,90,56,1068,3.0,18.0,50.0,ISRAEL,MIYAGI,HOLON,32.011,34.772,280.0,4.0,29.211579919926084,1.0,2.3,32.0
124,91,19374,1076,10.0,31.0,84.0,CHINA,MIYAGI,"CHAOANG, KWANGTUNG",34.5,133.25,255.0,4.0,29.211579919926084,1.0,2.3,32.0
125,93,10225,1088,6.0,10.0,85.0,JAPAN,IWATE,SANRIKU COAST,39.33,142.0,156.0,4.0,29.211579919926084,1.0,2.0,32.0
126,96,16504,1096,12.0,17.0,85.0,JAPAN,MIYAGI,SURUGA BAY,34.7,138.2,101.0,4.0,29.211579919926084,1.0,2.3,32.0
127,96,57,1096,12.0,17.0,85.0,JAPAN,YAMAGATA,ATSUMI,34.62,137.11,78.0,4.0,29.211579919926084,1.0,7.0,32.0
128,96,60,1096,12.0,17.0,85.0,JAPAN,MIE,TSU,34.717,136.517,120.0,4.0,29.211579919926084,1.0,5.0,32.0
129,96,59,1096,12.0,17.0,85.0,JAPAN,SHIZUOKA,SHIZUOKA,34.98,138.4,137.0,4.0,29.211579919926084,1.0,2.3,32.0
130,96,58,1096,12.0,17.0,85.0,JAPAN,MIE,MIE,34.69,136.54,117.0,4.0,29.211579919926084,1.0,2.3,32.0
131,2992,10374,1099,2.0,22.0,85.0,JAPAN,WAKAYAMA,NANKAIDO COAST,33.0,135.5,0.0,4.0,29.211579919926084,1.0,2.3,32.0
132,97,61,1099,11.0,11.0,73.0,UK,MIYAGI,"SAINT MICHAEL'S MOUNT, ENGLAND",50.116,-5.483,0.0,4.0,29.211579919926084,1.0,2.3,32.0
133,98,10896,1106,3.0,11.0,50.0,ITALY,MIYAGI,MALAMOCCO,45.373,12.344,15.0,4.0,29.211579919926084,1.0,2.3,32.0
134,4201,25831,1112,6.0,20.0,50.0,ITALY,CAMPANIA,NAPLES,40.83,14.25,2.0,4.0,29.211579919926084,1.0,2.3,32.0
135,2852,10898,1169,2.0,4.0,50.0,ITALY,SICILY,"MESSINA, SICILY",38.18,15.562,108.0,4.0,29.211579919926084,1.0,2.3,32.0
136,3107,10899,1169,2.0,11.0,50.0,ITALY,MIYAGI,CALABRIAN ARC,34.5,133.25,255.0,4.0,29.211579919926084,1.0,2.3,32.0
137,3108,10900,1172,3.0,11.0,50.0,ITALY,REGIONE SICILIANA,ISLAND OF SICILY,38.0,15.0,0.0,4.0,29.211579919926084,1.0,2.3,32.0
138,100,15703,1202,5.0,20.0,50.0,CYPRUS,MIYAGI,PAPHOS,34.75,32.42,358.0,4.0,29.211579919926084,1.0,2.3,32.0
139,100,16090,1202,5.0,20.0,50.0,EGYPT,MIYAGI,COAST,31.2,29.919,626.0,4.0,29.211579919926084,1.0,2.3,32.0
140,100,62,1202,5.0,20.0,50.0,CYPRUS,MIYAGI,LIMASSOL,34.67,33.03,303.0,4.0,29.211579919926084,1.0,2.3,32.0
141,101,64,1222,5.0,11.0,50.0,CYPRUS,MIYAGI,PAPHOS,34.75,32.42,60.0,4.0,29.211579919926084,1.0,2.3,32.0
142,101,63,1222,5.0,11.0,50.0,CYPRUS,MIYAGI,LIMASSOL,34.67,33.03,19.0,4.0,29.211579919926084,1.0,2.3,32.0
143,3478,25837,1231,3.0,11.0,50.0,TURKEY,MIYAGI,ISTANBUL (CONSTANTINOPLE),41.019,28.965,31.0,4.0,29.211579919926084,1.0,2.3,32.0
144,104,19470,1241,5.0,22.0,85.0,JAPAN,KANAGAWA,YUIGAHAMA,35.283,139.567,18.0,4.0,29.211579919926084,1.0,2.3,32.0
145,104,65,1241,5.0,22.0,85.0,JAPAN,KANAGAWA,KAMAKURA,35.309,139.55,18.0,4.0,29.211579919926084,1.0,2.3,32.0
146,106,10376,1257,10.0,9.0,85.0,JAPAN,KANAGAWA,SAGAMI BAY,35.2,139.5,0.0,4.0,29.211579919926084,1.0,2.3,32.0
147,105,10375,1257,10.0,9.0,85.0,JAPAN,IWATE,SANRIKU COAST,39.0,141.7,199.0,4.0,29.211579919926084,1.0,2.3,32.0
148,106,28202,1257,10.0,9.0,85.0,JAPAN,IWATE,KUJI,40.195,141.79,591.0,4.0,29.211579919926084,1.0,2.3,32.0
149,106,28201,1257,10.0,9.0,85.0,JAPAN,IWATE,NODA,40.11,141.82,583.0,4.0,29.211579919926084,1.0,2.3,32.0
150,3109,10901,1265,8.0,11.0,50.0,TURKEY,MIYAGI,ISLAND OF PROCONNESUS (MARMARA IS),40.633,27.617,20.0,4.0,29.211579919926084,1.0,2.3,32.0
151,108,10902,1273,3.0,11.0,50.0,ALBANIA,MIYAGI,DURRES,41.3231,19.4414,22.0,4.0,29.211579919926084,1.0,2.3,32.0
152,110,10377,1293,5.0,27.0,85.0,JAPAN,KANAGAWA,KAMAKURA,35.309,139.55,18.0,4.0,29.211579919926084,1.0,2.3,32.0
153,111,67,1303,8.0,8.0,50.0,GREECE,MIYAGI,"HERAKLION (IRAKLION), CRETE",35.339,25.18,167.0,4.0,29.211579919926084,1.0,2.3,32.0
154,111,16094,1303,8.0,8.0,50.0,EGYPT,MIYAGI,EGYPT COAST,34.5,133.25,255.0,4.0,29.211579919926084,1.0,2.3,32.0
155,111,10904,1303,8.0,8.0,50.0,ISRAEL,MIYAGI,AKKO (ACRE),32.924,35.073,850.0,4.0,29.211579919926084,1.0,2.3,32.0
156,111,10905,1303,8.0,8.0,50.0,SYRIA,MIYAGI,SYRIA COAST,34.5,133.25,255.0,4.0,29.211579919926084,1.0,2.3,32.0
157,111,15732,1303,8.0,8.0,50.0,GREECE,MIYAGI,PELOPENNESUS,34.5,133.25,255.0,4.0,29.211579919926084,1.0,2.3,32.0
158,111,10903,1303,8.0,8.0,50.0,GREECE,MIYAGI,"CANDIA, CRETE",35.333,25.133,168.0,4.0,29.211579919926084,1.0,2.3,32.0
159,111,10909,1303,8.0,8.0,50.0,GREECE,MIYAGI,ISLAND OF RHODES,36.167,28.0,302.0,4.0,29.211579919926084,1.0,2.3,32.0
160,111,66,1303,8.0,8.0,50.0,EGYPT,MIYAGI,ALEXANDRIA,31.2,29.919,481.0,4.0,29.211579919926084,1.0,2.3,32.0
161,111,10906,1303,8.0,8.0,50.0,LEBANON,MIYAGI,LEBANON COAST,34.5,133.25,255.0,4.0,29.211579919926084,1.0,2.3,32.0
162,3111,10910,1321,3.0,11.0,50.0,ITALY,VENETO,VENICE,45.439,12.327,5.0,4.0,29.211579919926084,1.0,2.3,32.0
163,3112,10911,1329,6.0,28.0,50.0,ITALY,REGIONE SICILIANA,ISLAND OF SICILY,38.0,15.0,30.0,4.0,29.211579919926084,1.0,2.3,32.0
164,115,10912,1332,2.0,12.0,50.0,TURKEY,MIYAGI,ISTANBUL (CONSTANTINOPLE),41.019,28.965,14.0,4.0,29.211579919926084,1.0,2.3,32.0
165,116,69,1341,10.0,31.0,85.0,JAPAN,AOMORI,JUSAN-MINATO,41.033,140.333,70.0,4.0,29.211579919926084,1.0,2.3,32.0
166,3113,10914,1343,11.0,25.0,50.0,ITALY,CAMPANIA,BAY OF NAPLES,40.83,14.25,255.0,4.0,29.211579919926084,1.0,2.3,32.0
